state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,,clinton_trump,geoid,census_name,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_density
Ohio,Montgomery,117661.000,8085.000,2183.000,120766.000,248695.000,0.473,0.033,0.009,0.486,39113,,trump,05000US39113,"Montgomery County, OH",147577.000,214712.000,0.407,0.593,222673.000,125106.000,63219.000,29056.000,5292.000,0.562,0.284,0.130,0.024,534801.000,386114.000,148687.000,0.278,1159.500
Ohio,Morgan,1711.000,186.000,42.000,4315.000,6254.000,0.274,0.030,0.007,0.690,39115,,trump,05000US39115,"Morgan County, OH",6315.000,4136.000,0.604,0.396,6056.000,3640.000,1857.000,477.000,82.000,0.601,0.307,0.079,0.014,14977.000,13884.000,1093.000,0.073,36.200
Ohio,Morrow,3711.000,555.000,98.000,11722.000,16086.000,0.231,0.035,0.006,0.729,39117,,trump,05000US39117,"Morrow County, OH",13752.000,9725.000,0.586,0.414,12640.000,6160.000,4457.000,1905.000,118.000,0.487,0.353,0.151,0.009,34991.000,33758.000,1233.000,0.035,85.800
Ohio,Muskingum,10926.000,1215.000,251.000,23588.000,35980.000,0.304,0.034,0.007,0.656,39119,,trump,05000US39119,"Muskingum County, OH",33383.000,24407.000,0.578,0.422,34160.000,20214.000,10090.000,3490.000,366.000,0.592,0.295,0.102,0.011,85947.000,79185.000,6762.000,0.079,129.500
Ohio,Noble,1201.000,148.000,34.000,4441.000,5824.000,0.206,0.025,0.006,0.763,39121,,trump,05000US39121,"Noble County, OH",8008.000,3283.000,0.709,0.291,4916.000,3114.000,1392.000,365.000,45.000,0.633,0.283,0.074,0.009,14561.000,13314.000,1247.000,0.086,36.800
Ohio,Ottawa,8136.000,935.000,143.000,12389.000,21603.000,0.377,0.043,0.007,0.573,39123,,trump,05000US39123,"Ottawa County, OH",14399.000,15988.000,0.474,0.526,17366.000,8129.000,5646.000,3164.000,427.000,0.468,0.325,0.182,0.025,41304.000,38347.000,2957.000,0.072,162.500
Ohio,Paulding,2068.000,269.000,71.000,6359.000,8767.000,0.236,0.031,0.008,0.725,39125,,trump,05000US39125,"Paulding County, OH",7822.000,5303.000,0.596,0.404,7798.000,4321.000,2501.000,798.000,178.000,0.554,0.321,0.102,0.023,19293.000,17920.000,1373.000,0.071,47.100
Ohio,Perry,4072.000,394.000,99.000,9978.000,14543.000,0.280,0.027,0.007,0.686,39127,,trump,05000US39127,"Perry County, OH",14742.000,9192.000,0.616,0.384,13637.000,8088.000,4089.000,1325.000,135.000,0.593,0.300,0.097,0.010,36000.000,35028.000,972.000,0.027,88.400
Ohio,Pickaway,6325.000,732.000,165.000,16482.000,23704.000,0.267,0.031,0.007,0.695,39129,,trump,05000US39129,"Pickaway County, OH",22265.000,16111.000,0.580,0.420,19435.000,8647.000,7108.000,3274.000,406.000,0.445,0.366,0.168,0.021,56279.000,52575.000,3704.000,0.066,111.100
Ohio,Pike,3443.000,269.000,54.000,7669.000,11435.000,0.301,0.024,0.005,0.671,39131,,trump,05000US39131,"Pike County, OH",12868.000,6335.000,0.670,0.330,10944.000,6487.000,3179.000,1154.000,124.000,0.593,0.290,0.105,0.011,28504.000,27318.000,1186.000,0.042,65.200
Ohio,Portage,31463.000,2325.000,800.000,38978.000,73566.000,0.428,0.032,0.011,0.530,39133,,trump,05000US39133,"Portage County, OH",48824.000,54157.000,0.474,0.526,61042.000,28585.000,20626.000,10376.000,1455.000,0.468,0.338,0.170,0.024,161553.000,146586.000,14967.000,0.093,331.200
Ohio,Preble,4323.000,548.000,126.000,15376.000,20373.000,0.212,0.027,0.006,0.755,39135,,trump,05000US39135,"Preble County, OH",16617.000,12139.000,0.578,0.422,16151.000,8398.000,5541.000,1990.000,222.000,0.520,0.343,0.123,0.014,41887.000,40617.000,1270.000,0.030,99.700
Ohio,Putnam,2874.000,626.000,69.000,14704.000,18273.000,0.157,0.034,0.004,0.805,39137,,trump,05000US39137,"Putnam County, OH",11401.000,11244.000,0.503,0.497,13006.000,5155.000,5097.000,2485.000,269.000,0.396,0.392,0.191,0.021,34256.000,31905.000,2351.000,0.069,71.500
Ohio,Richland,15629.000,1586.000,373.000,35805.000,53393.000,0.293,0.030,0.007,0.671,39139,,trump,05000US39139,"Richland County, OH",46619.000,38740.000,0.546,0.454,48211.000,27934.000,14632.000,4959.000,686.000,0.579,0.303,0.103,0.014,122813.000,106097.000,16716.000,0.136,251.300
Ohio,Ross,9905.000,869.000,198.000,17833.000,28805.000,0.344,0.030,0.007,0.619,39141,,trump,05000US39141,"Ross County, OH",31753.000,22464.000,0.586,0.414,28209.000,15750.000,8418.000,3487.000,554.000,0.558,0.298,0.124,0.020,77552.000,69765.000,7787.000,0.100,113.300
Ohio,Sandusky,9733.000,1229.000,302.000,16045.000,27309.000,0.356,0.045,0.011,0.588,39143,,trump,05000US39143,"Sandusky County, OH",21654.000,19718.000,0.523,0.477,23831.000,12806.000,7714.000,3010.000,301.000,0.537,0.324,0.126,0.013,60498.000,51811.000,8687.000,0.144,149.200
Ohio,Scioto,8841.000,671.000,201.000,19742.000,29455.000,0.300,0.023,0.007,0.670,39145,,trump,05000US39145,"Scioto County, OH",30711.000,22763.000,0.574,0.426,29558.000,18260.000,7660.000,3211.000,427.000,0.618,0.259,0.109,0.014,78520.000,73568.000,4952.000,0.063,130.300
Ohio,Seneca,7237.000,1270.000,236.000,14559.000,23302.000,0.311,0.055,0.010,0.625,39147,,trump,05000US39147,"Seneca County, OH",20766.000,16326.000,0.560,0.440,21539.000,11641.000,7235.000,2297.000,366.000,0.540,0.336,0.107,0.017,56100.000,50951.000,5149.000,0.092,103.000
Ohio,Shelby,4143.000,572.000,120.000,18148.000,22983.000,0.180,0.025,0.005,0.790,39149,,trump,05000US39149,"Shelby County, OH",18064.000,14173.000,0.560,0.440,18616.000,9071.000,6442.000,2677.000,426.000,0.487,0.346,0.144,0.023,49165.000,46043.000,3122.000,0.064,121.200
Ohio,Stark,66581.000,5541.000,1355.000,96345.000,169822.000,0.392,0.033,0.008,0.567,39151,,trump,05000US39151,"Stark County, OH",126217.000,131688.000,0.489,0.511,149756.000,80421.000,45166.000,20652.000,3517.000,0.537,0.302,0.138,0.023,375090.000,327840.000,47250.000,0.126,652.900
Ohio,Summit,129922.000,7226.000,2244.000,109531.000,248923.000,0.522,0.029,0.009,0.440,39153,,clinton,05000US39153,"Summit County, OH",155322.000,216734.000,0.417,0.583,220710.000,110185.000,67337.000,34726.000,8462.000,0.499,0.305,0.157,0.038,541464.000,427551.000,113913.000,0.210,1312.600
Ohio,Trumbull,42130.000,2434.000,830.000,48152.000,93546.000,0.450,0.026,0.009,0.515,39155,,trump,05000US39155,"Trumbull County, OH",82793.000,63488.000,0.566,0.434,86565.000,49146.000,26826.000,9392.000,1201.000,0.568,0.310,0.108,0.014,207596.000,182337.000,25259.000,0.122,340.100
Ohio,Tuscarawas,11895.000,1560.000,275.000,26105.000,39835.000,0.299,0.039,0.007,0.655,39157,,trump,05000US39157,"Tuscarawas County, OH",39126.000,24744.000,0.613,0.387,36366.000,20086.000,11823.000,3932.000,525.000,0.552,0.325,0.108,0.014,92616.000,88382.000,4234.000,0.046,163.100
Ohio,Union,7530.000,1088.000,196.000,17601.000,26415.000,0.285,0.041,0.007,0.666,39159,,trump,05000US39159,"Union County, OH",15998.000,19076.000,0.456,0.544,18291.000,7088.000,5983.000,4368.000,852.000,0.388,0.327,0.239,0.047,53090.000,48630.000,4460.000,0.084,121.100
Ohio,Van Wert,2667.000,419.000,102.000,10328.000,13516.000,0.197,0.031,0.008,0.764,39161,,trump,05000US39161,"Van Wert County, OH",11263.000,8324.000,0.575,0.425,11388.000,6125.000,3860.000,1241.000,162.000,0.538,0.339,0.109,0.014,28612.000,27144.000,1468.000,0.051,70.300
Ohio,Vinton,1332.000,164.000,43.000,3799.000,5338.000,0.250,0.031,0.008,0.712,39163,,trump,05000US39163,"Vinton County, OH",6030.000,3028.000,0.666,0.334,5137.000,3381.000,1301.000,439.000,16.000,0.658,0.253,0.085,0.003,13319.000,12943.000,376.000,0.028,32.600
Ohio,Warren,33036.000,4237.000,697.000,75947.000,113917.000,0.290,0.037,0.006,0.667,39165,,trump,05000US39165,"Warren County, OH",50436.000,93915.000,0.349,0.651,77328.000,23868.000,27038.000,20174.000,6248.000,0.309,0.350,0.261,0.081,217623.000,191958.000,25665.000,0.118,530.000
Ohio,Washington,7841.000,872.000,201.000,19901.000,28815.000,0.272,0.030,0.007,0.691,39167,,trump,05000US39167,"Washington County, OH",23213.000,20181.000,0.535,0.465,24923.000,13926.000,7456.000,2968.000,573.000,0.559,0.299,0.119,0.023,61473.000,58736.000,2737.000,0.045,97.800
Ohio,Wayne,14670.000,1586.000,364.000,31622.000,48242.000,0.304,0.033,0.008,0.655,39169,,trump,05000US39169,"Wayne County, OH",42509.000,32239.000,0.569,0.431,42593.000,21645.000,14241.000,5880.000,827.000,0.508,0.334,0.138,0.019,114978.000,108519.000,6459.000,0.056,206.400
Ohio,Williams,4287.000,690.000,124.000,11706.000,16807.000,0.255,0.041,0.007,0.696,39171,,trump,05000US39171,"Williams County, OH",14789.000,11107.000,0.571,0.429,15001.000,8798.000,4526.000,1530.000,147.000,0.586,0.302,0.102,0.010,37493.000,35024.000,2469.000,0.066,89.400
Ohio,Wood,26440.000,3133.000,642.000,31734.000,61949.000,0.427,0.051,0.010,0.512,39173,,trump,05000US39173,"Wood County, OH",29414.000,49499.000,0.373,0.627,49561.000,23525.000,15289.000,9328.000,1419.000,0.475,0.308,0.188,0.029,128139.000,114444.000,13695.000,0.107,203.300
Ohio,Wyandot,2484.000,424.000,83.000,7346.000,10337.000,0.240,0.041,0.008,0.711,39175,,trump,05000US39175,"Wyandot County, OH",9277.000,6260.000,0.597,0.403,9327.000,4893.000,3385.000,908.000,141.000,0.525,0.363,0.097,0.015,22535.000,21545.000,990.000,0.044,55.600
Wisconsin,Adams,3493.000,199.000,81.000,5798.000,9571.000,0.365,0.021,0.008,0.606,55001,,trump,05000US55001,"Adams County, WI",9087.000,7067.000,0.563,0.437,7829.000,4373.000,2665.000,666.000,125.000,0.559,0.340,0.085,0.016,20604.000,18696.000,1908.000,0.093,32.300
Wisconsin,Ashland,4136.000,182.000,140.000,3428.000,7886.000,0.524,0.023,0.018,0.435,55003,,clinton,05000US55003,"Ashland County, WI",4792.000,5993.000,0.444,0.556,6741.000,4358.000,1708.000,607.000,68.000,0.646,0.253,0.090,0.010,16065.000,13382.000,2683.000,0.167,15.500
Wisconsin,Barron,7881.000,726.000,169.000,13595.000,22371.000,0.352,0.032,0.008,0.608,55005,,trump,05000US55005,"Barron County, WI",16775.000,15629.000,0.518,0.482,19029.000,10674.000,6088.000,1973.000,294.000,0.561,0.320,0.104,0.015,45718.000,43171.000,2547.000,0.056,53.200
Wisconsin,Bayfield,4953.000,186.000,185.000,4125.000,9449.000,0.524,0.020,0.020,0.437,55007,,clinton,05000US55007,"Bayfield County, WI",4285.000,7178.000,0.374,0.626,6949.000,3812.000,2261.000,773.000,103.000,0.549,0.325,0.111,0.015,15064.000,12908.000,2156.000,0.143,10.200
Wisconsin,Brown,53358.000,4982.000,1371.000,67192.000,126903.000,0.420,0.039,0.011,0.529,55009,,trump,05000US55009,"Brown County, WI",68412.000,97770.000,0.412,0.588,99705.000,46678.000,33450.000,16218.000,3359.000,0.468,0.335,0.163,0.034,252698.000,209263.000,43435.000,0.172,468.200
Wisconsin,Buffalo,2531.000,218.000,74.000,4049.000,6872.000,0.368,0.032,0.011,0.589,55011,,trump,05000US55011,"Buffalo County, WI",4933.000,4621.000,0.516,0.484,5783.000,2973.000,1987.000,744.000,79.000,0.514,0.344,0.129,0.014,13374.000,12896.000,478.000,0.036,20.200
Wisconsin,Burnett,2948.000,229.000,67.000,5412.000,8656.000,0.341,0.026,0.008,0.625,55013,,trump,05000US55013,"Burnett County, WI",5828.000,5834.000,0.500,0.500,7288.000,4480.000,2134.000,587.000,87.000,0.615,0.293,0.081,0.012,15387.000,13960.000,1427.000,0.093,18.800
Wisconsin,Calumet,9634.000,1052.000,204.000,15345.000,26235.000,0.367,0.040,0.008,0.585,55015,,trump,05000US55015,"Calumet County, WI",13818.000,19157.000,0.419,0.581,18606.000,6446.000,7550.000,4029.000,581.000,0.346,0.406,0.217,0.031,49502.000,45590.000,3912.000,0.079,153.900
Wisconsin,Chippewa,10495.000,1065.000,240.000,16031.000,27831.000,0.377,0.038,0.009,0.576,55017,,trump,05000US55017,"Chippewa County, WI",20704.000,23158.000,0.472,0.528,24643.000,11953.000,8916.000,3354.000,420.000,0.485,0.362,0.136,0.017,63051.000,59410.000,3641.000,0.058,61.900
Wisconsin,Clark,4225.000,446.000,107.000,8645.000,13423.000,0.315,0.033,0.008,0.644,55019,,trump,05000US55019,"Clark County, WI",13629.000,8196.000,0.624,0.376,12882.000,7337.000,4234.000,1070.000,241.000,0.570,0.329,0.083,0.019,34575.000,32536.000,2039.000,0.059,28.700
Wisconsin,Columbia,13525.000,1092.000,347.000,14160.000,29124.000,0.464,0.037,0.012,0.486,55021,,trump,05000US55021,"Columbia County, WI",17090.000,22596.000,0.431,0.569,22571.000,9479.000,8436.000,4063.000,593.000,0.420,0.374,0.180,0.026,56659.000,53204.000,3455.000,0.061,74.200
Wisconsin,Crawford,3426.000,277.000,73.000,3844.000,7620.000,0.450,0.036,0.010,0.504,55023,,trump,05000US55023,"Crawford County, WI",6239.000,5553.000,0.529,0.471,6607.000,3686.000,2191.000,636.000,94.000,0.558,0.332,0.096,0.014,16525.000,16009.000,516.000,0.031,29.200
Wisconsin,Dane,217506.000,10544.000,4314.000,71270.000,303634.000,0.716,0.035,0.014,0.235,55025,,clinton,05000US55025,"Dane County, WI",80460.000,247856.000,0.245,0.755,208749.000,84159.000,67804.000,46372.000,10414.000,0.403,0.325,0.222,0.050,502984.000,408186.000,94798.000,0.188,407.700
Wisconsin,Dodge,13968.000,1539.000,361.000,26643.000,42511.000,0.329,0.036,0.008,0.627,55027,,trump,05000US55027,"Dodge County, WI",32597.000,30065.000,0.520,0.480,32979.000,15234.000,12625.000,4576.000,544.000,0.462,0.383,0.139,0.016,88589.000,80687.000,7902.000,0.089,101.400
Wisconsin,Door,8026.000,558.000,145.000,8584.000,17313.000,0.464,0.032,0.008,0.496,55029,,trump,05000US55029,"Door County, WI",8651.000,12722.000,0.405,0.595,13154.000,6565.000,4603.000,1581.000,405.000,0.499,0.350,0.120,0.031,27789.000,26381.000,1408.000,0.051,57.600
Wisconsin,Douglas,11342.000,723.000,337.000,9657.000,22059.000,0.514,0.033,0.015,0.438,55031,,clinton,05000US55031,"Douglas County, WI",12011.000,18507.000,0.394,0.606,18598.000,10139.000,5779.000,2424.000,256.000,0.545,0.311,0.130,0.014,43901.000,40483.000,3418.000,0.078,33.900
Wisconsin,Dunn,9025.000,1094.000,297.000,11487.000,21903.000,0.412,0.050,0.014,0.524,55033,,trump,05000US55033,"Dunn County, WI",11406.000,15158.000,0.429,0.571,16460.000,8246.000,5574.000,2386.000,254.000,0.501,0.339,0.145,0.015,44045.000,41195.000,2850.000,0.065,51.600
Wisconsin,Eau Claire,27271.000,2500.000,699.000,23301.000,53771.000,0.507,0.046,0.013,0.433,55035,,clinton,05000US55035,"Eau Claire County, WI",21122.000,41305.000,0.338,0.662,40072.000,20657.000,12386.000,6065.000,964.000,0.515,0.309,0.151,0.024,100607.000,91973.000,8634.000,0.086,154.800
Wisconsin,Florence,666.000,64.000,17.000,1897.000,2644.000,0.252,0.024,0.006,0.717,55037,,trump,05000US55037,"Florence County, WI",1713.000,1690.000,0.503,0.497,1844.000,929.000,680.000,209.000,26.000,0.504,0.369,0.113,0.014,4473.000,4281.000,192.000,0.043,9.100
Wisconsin,Fond du Lac,17391.000,1910.000,449.000,31044.000,50794.000,0.342,0.038,0.009,0.611,55039,,trump,05000US55039,"Fond du Lac County, WI",33675.000,36480.000,0.480,0.520,41290.000,18604.000,15508.000,6381.000,797.000,0.451,0.376,0.155,0.019,101709.000,92943.000,8766.000,0.086,141.200
Wisconsin,Forest,1583.000,80.000,36.000,2787.000,4486.000,0.353,0.018,0.008,0.621,55041,,trump,05000US55041,"Forest County, WI",3561.000,2970.000,0.545,0.455,3717.000,2224.000,1184.000,280.000,29.000,0.598,0.319,0.075,0.008,9198.000,7477.000,1721.000,0.187,9.200
Wisconsin,Grant,10047.000,1167.000,308.000,12347.000,23869.000,0.421,0.049,0.013,0.517,55043,,trump,05000US55043,"Grant County, WI",15350.000,16345.000,0.484,0.516,19472.000,10284.000,6850.000,2059.000,279.000,0.528,0.352,0.106,0.014,51272.000,49118.000,2154.000,0.042,44.700
Wisconsin,Green,9121.000,687.000,196.000,8693.000,18697.000,0.488,0.037,0.010,0.465,55045,,clinton,05000US55045,"Green County, WI",12179.000,13495.000,0.474,0.526,14748.000,6696.000,5271.000,2444.000,337.000,0.454,0.357,0.166,0.023,36971.000,35117.000,1854.000,0.050,63.100
Wisconsin,Green Lake,2700.000,274.000,74.000,6210.000,9258.000,0.292,0.030,0.008,0.671,55047,,trump,05000US55047,"Green Lake County, WI",7348.000,6096.000,0.547,0.453,7898.000,4230.000,2605.000,907.000,156.000,0.536,0.330,0.115,0.020,19001.000,17790.000,1211.000,0.064,54.500
Wisconsin,Iowa,6669.000,456.000,112.000,4809.000,12046.000,0.554,0.038,0.009,0.399,55049,,clinton,05000US55049,"Iowa County, WI",7153.000,9399.000,0.432,0.568,9656.000,4425.000,3363.000,1641.000,227.000,0.458,0.348,0.170,0.024,23754.000,22882.000,872.000,0.037,31.100
Wisconsin,Iron,1273.000,72.000,31.000,2090.000,3466.000,0.367,0.021,0.009,0.603,55051,,trump,05000US55051,"Iron County, WI",2054.000,2626.000,0.439,0.561,2958.000,1802.000,922.000,201.000,33.000,0.609,0.312,0.068,0.011,5927.000,5737.000,190.000,0.032,7.800
Wisconsin,Jackson,3821.000,300.000,105.000,4907.000,9133.000,0.418,0.033,0.011,0.537,55053,,trump,05000US55053,"Jackson County, WI",8157.000,6311.000,0.564,0.436,8038.000,4443.000,2754.000,697.000,144.000,0.553,0.343,0.087,0.018,20543.000,17881.000,2662.000,0.130,20.700
Wisconsin,Jefferson,16559.000,1660.000,462.000,23409.000,42090.000,0.393,0.039,0.011,0.556,55055,,trump,05000US55055,"Jefferson County, WI",25486.000,30772.000,0.453,0.547,32267.000,14518.000,11492.000,5489.000,768.000,0.450,0.356,0.170,0.024,84201.000,76084.000,8117.000,0.096,150.400
Wisconsin,Juneau,4100.000,286.000,106.000,7188.000,11680.000,0.351,0.024,0.009,0.615,55057,,trump,05000US55057,"Juneau County, WI",10858.000,8273.000,0.568,0.432,10074.000,5565.000,3311.000,1054.000,144.000,0.552,0.329,0.105,0.014,26607.000,24552.000,2055.000,0.077,34.800
Wisconsin,Kenosha,35770.000,2731.000,867.000,36025.000,75393.000,0.474,0.036,0.011,0.478,55059,,trump,05000US55059,"Kenosha County, WI",47924.000,61067.000,0.440,0.560,62573.000,28801.000,20409.000,11399.000,1964.000,0.460,0.326,0.182,0.031,167268.000,129261.000,38007.000,0.227,611.900
Wisconsin,Kewaunee,3593.000,348.000,79.000,6616.000,10636.000,0.338,0.033,0.007,0.622,55061,,trump,05000US55061,"Kewaunee County, WI",7823.000,6622.000,0.542,0.458,8125.000,3819.000,3003.000,1151.000,152.000,0.470,0.370,0.142,0.019,20545.000,19650.000,895.000,0.044,60.100
Wisconsin,La Crosse,32402.000,2673.000,920.000,26384.000,62379.000,0.519,0.043,0.015,0.423,55063,,clinton,05000US55063,"La Crosse County, WI",25320.000,48436.000,0.343,0.657,46303.000,22853.000,15172.000,7042.000,1236.000,0.494,0.328,0.152,0.027,116470.000,105628.000,10842.000,0.093,253.800
Wisconsin,Lafayette,3288.000,238.000,49.000,3977.000,7552.000,0.435,0.032,0.006,0.527,55065,,trump,05000US55065,"Lafayette County, WI",6015.000,5333.000,0.530,0.470,6612.000,3295.000,2362.000,820.000,135.000,0.498,0.357,0.124,0.020,16847.000,16001.000,846.000,0.050,26.600
Wisconsin,Langlade,3260.000,279.000,66.000,6436.000,10041.000,0.325,0.028,0.007,0.641,55067,,trump,05000US55067,"Langlade County, WI",8018.000,6302.000,0.560,0.440,8742.000,5291.000,2594.000,753.000,104.000,0.605,0.297,0.086,0.012,19706.000,18736.000,970.000,0.049,22.900
Wisconsin,Lincoln,5370.000,595.000,114.000,8400.000,14479.000,0.371,0.041,0.008,0.580,55069,,trump,05000US55069,"Lincoln County, WI",10658.000,10005.000,0.516,0.484,12483.000,6332.000,4453.000,1527.000,171.000,0.507,0.357,0.122,0.014,28566.000,27411.000,1155.000,0.040,32.700
Wisconsin,Manitowoc,14563.000,1559.000,347.000,23234.000,39703.000,0.367,0.039,0.009,0.585,55071,,trump,05000US55071,"Manitowoc County, WI",28543.000,28630.000,0.499,0.501,33917.000,17366.000,11288.000,4713.000,550.000,0.512,0.333,0.139,0.016,80805.000,74342.000,6463.000,0.080,138.300
Wisconsin,Marathon,26476.000,2330.000,641.000,39010.000,68457.000,0.387,0.034,0.009,0.570,55073,,trump,05000US55073,"Marathon County, WI",43049.000,48868.000,0.468,0.532,53392.000,24690.000,18762.000,8635.000,1305.000,0.462,0.351,0.162,0.024,134886.000,121014.000,13872.000,0.103,86.800
Wisconsin,Marinette,6243.000,507.000,131.000,12995.000,19876.000,0.314,0.026,0.007,0.654,55075,,trump,05000US55075,"Marinette County, WI",15976.000,14097.000,0.531,0.469,18419.000,10690.000,5763.000,1718.000,248.000,0.580,0.313,0.093,0.013,41488.000,39825.000,1663.000,0.040,29.800
Wisconsin,Marquette,2808.000,187.000,50.000,4712.000,7757.000,0.362,0.024,0.006,0.607,55077,,trump,05000US55077,"Marquette County, WI",6343.000,4917.000,0.563,0.437,6322.000,3361.000,2243.000,660.000,58.000,0.532,0.355,0.104,0.009,15224.000,14418.000,806.000,0.053,33.800
Wisconsin,Menominee,1003.000,0.000,7.000,269.000,1279.000,0.784,0.000,0.005,0.210,55078,,clinton,05000US55078,"Menominee County, WI",1297.000,1266.000,0.506,0.494,1238.000,796.000,286.000,152.000,4.000,0.643,0.231,0.123,0.003,4382.000,535.000,3847.000,0.878,11.800
Wisconsin,Milwaukee,288986.000,13589.000,4534.000,126091.000,433200.000,0.667,0.031,0.010,0.291,55079,,clinton,05000US55079,"Milwaukee County, WI",260488.000,354590.000,0.424,0.576,381446.000,213063.000,108456.000,50831.000,9096.000,0.559,0.284,0.133,0.024,953401.000,510604.000,442797.000,0.464,3926.000
Wisconsin,Monroe,7047.000,701.000,229.000,11442.000,19419.000,0.363,0.036,0.012,0.589,55081,,trump,05000US55081,"Monroe County, WI",15401.000,14853.000,0.509,0.491,17727.000,8913.000,6237.000,2346.000,231.000,0.503,0.352,0.132,0.013,45116.000,41440.000,3676.000,0.081,49.600
Wisconsin,Oconto,5886.000,569.000,114.000,13255.000,19824.000,0.297,0.029,0.006,0.669,55083,,trump,05000US55083,"Oconto County, WI",14545.000,12480.000,0.538,0.462,15441.000,7467.000,5388.000,2354.000,232.000,0.484,0.349,0.152,0.015,37483.000,35866.000,1617.000,0.043,37.700
