state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,centroid_x,centroid_y,clinton_trump,geoid,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_white_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_more_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,pop_density
Ohio,Knox,7959,881,204,18563,27607,0.288,0.032,0.007,0.672,39083,-82.42287375,40.39902351,trump,05000US39083,61063,58439,2624,0.042972013,0.957027987,22642,11546,7663,2900,533,0.509937285,0.490062715,0.338441834,0.128080558,0.023540323,20993,18420,0.532641514,0.467358486,115.9
Ohio,Lake,45056,3702,905,62627,112290,0.401,0.033,0.008,0.558,39085,-81.23712921,41.69689265,trump,05000US39085,229602,206752,22850,0.099520039,0.900479961,94089,41571,31902,17730,2886,0.441826356,0.558173644,0.339061952,0.188438606,0.030673086,69144,93491,0.425148338,0.574851662,1011.2
Ohio,Lawrence,6849,564,156,18240,25809,0.265,0.022,0.006,0.707,39087,-82.53675197,38.59849502,trump,05000US39087,62100,58993,3107,0.050032206,0.949967794,23622,13271,7529,2521,301,0.56180679,0.43819321,0.318728304,0.106722547,0.012742359,25171,17584,0.588726465,0.411273535,137.7
Ohio,Licking,26360,2575,682,49346,78963,0.334,0.033,0.009,0.625,39089,-82.48290395,40.09170092,trump,05000US39089,167911,154348,13563,0.080774934,0.919225066,64146,28958,21299,12027,1862,0.451438905,0.548561095,0.33203941,0.187494154,0.029027531,54290,58106,0.483024307,0.516975693,243.9
Ohio,Logan,4537,640,122,15586,20885,0.217,0.031,0.006,0.746,39091,-83.76642919,40.38850446,trump,05000US39091,45564,42946,2618,0.057457642,0.942542358,18471,9624,6250,2302,295,0.521032971,0.47896703,0.338368253,0.124627795,0.015970982,19157,11717,0.620489732,0.379510268,100
Ohio,Lorain,64958,4414,1224,65346,135942,0.478,0.032,0.009,0.481,39093,-82.1511144,41.29557931,trump,05000US39093,302465,241118,61347,0.202823467,0.797176533,117134,55818,38298,19699,3319,0.476531152,0.523468848,0.326958868,0.168174911,0.028335069,92944,112776,0.451798561,0.548201439,613.6
Ohio,Lucas,107363,7214,2172,74102,190851,0.563,0.038,0.011,0.388,39095,-83.65679948,41.62057461,clinton,05000US39095,438167,308206,129961,0.296601524,0.703398476,178121,101375,49127,22707,4912,0.569135588,0.430864412,0.275806895,0.127480757,0.02757676,125608,163289,0.434784716,0.565215284,1296.2
Ohio,Madison,4662,583,106,11319,16670,0.28,0.035,0.006,0.679,39097,-83.40012747,39.89429692,trump,05000US39097,43326,38797,4529,0.104533075,0.895466925,14676,6534,4906,2768,468,0.44521668,0.55478332,0.334287272,0.18860725,0.031888798,16510,13668,0.547087282,0.452912718,93.2
Ohio,Mahoning,56188,2559,856,52808,112411,0.5,0.023,0.008,0.47,39099,-80.7763711,41.01467607,clinton,05000US39099,235809,181869,53940,0.22874445,0.77125555,97624,56957,27586,11163,1918,0.583432353,0.416567647,0.282573957,0.114346882,0.019646808,82772,83207,0.498689593,0.501310407,580.2
Ohio,Marion,7748,956,226,16563,25493,0.304,0.038,0.009,0.65,39101,-83.1598587,40.58744702,trump,05000US39101,66171,59105,7066,0.106783939,0.893216061,24586,13935,7508,2856,287,0.566785976,0.433214024,0.305377044,0.11616367,0.01167331,26195,20037,0.566598893,0.433401107,164.7
Ohio,Medina,31582,2893,693,53811,88979,0.355,0.033,0.008,0.605,39103,-81.8998621,41.11770589,trump,05000US39103,174091,164390,9701,0.055723731,0.944276269,65950,23800,23855,15274,3021,0.360879454,0.639120546,0.361713419,0.231599697,0.04580743,46716,72392,0.392215468,0.607784532,409
Ohio,Meigs,2157,263,59,6869,9348,0.231,0.028,0.006,0.735,39105,-82.02295352,39.08233336,trump,05000US39105,23564,22873,691,0.029324393,0.970675607,9486,6031,2571,843,41,0.635779043,0.364220957,0.271030993,0.088867805,0.004322159,10123,6399,0.612698221,0.387301779,55.3
Ohio,Mercer,3335,552,108,17200,21195,0.157,0.026,0.005,0.812,39107,-84.62926415,40.53992441,trump,05000US39107,40789,39287,1502,0.036823653,0.963176347,15923,7633,5842,2154,294,0.479369466,0.520630534,0.366890661,0.135276016,0.018463857,15444,11633,0.57037338,0.42962662,88.3
Ohio,Miami,12832,1792,305,36311,51240,0.25,0.035,0.006,0.709,39109,-84.22868895,40.05414393,trump,05000US39109,103145,96214,6931,0.067196665,0.932803335,41169,19873,14414,6155,727,0.482717579,0.517282421,0.350117807,0.149505696,0.017658918,35354,35679,0.497712331,0.502287669,252.1
Ohio,Monroe,1647,161,36,4781,6625,0.249,0.024,0.005,0.722,39111,-81.08267492,39.72753365,trump,05000US39111,14590,14251,339,0.023235093,0.976764907,6056,3655,1808,516,77,0.603533686,0.396466315,0.298546896,0.085204756,0.012714663,6742,3714,0.644797246,0.355202754,32.1
Ohio,Montgomery,117661,8085,2183,120766,248695,0.473,0.033,0.009,0.486,39113,-84.29037841,39.75442102,trump,05000US39113,534801,386114,148687,0.27802304,0.72197696,222673,125106,63219,29056,5292,0.561837313,0.438162686,0.283909589,0.130487306,0.023765791,147577,214712,0.407346069,0.592653931,1159.5
Ohio,Morgan,1711,186,42,4315,6254,0.274,0.03,0.007,0.69,39115,-81.85284727,39.62071306,trump,05000US39115,14977,13884,1093,0.072978567,0.927021433,6056,3640,1857,477,82,0.601056803,0.398943197,0.306638045,0.078764861,0.013540291,6315,4136,0.604248397,0.395751603,36.2
Ohio,Morrow,3711,555,98,11722,16086,0.231,0.035,0.006,0.729,39117,-82.79458938,40.52405935,trump,05000US39117,34991,33758,1233,0.035237633,0.964762367,12640,6160,4457,1905,118,0.487341772,0.512658227,0.352610759,0.150712025,0.009335443,13752,9725,0.585764791,0.414235209,85.8
Ohio,Muskingum,10926,1215,251,23588,35980,0.304,0.034,0.007,0.656,39119,-81.9445227,39.96581373,trump,05000US39119,85947,79185,6762,0.078676394,0.921323606,34160,20214,10090,3490,366,0.591744731,0.408255269,0.295374707,0.102166276,0.010714286,33383,24407,0.577660495,0.422339505,129.5
Ohio,Noble,1201,148,34,4441,5824,0.206,0.025,0.006,0.763,39121,-81.45582293,39.76565872,trump,05000US39121,14561,13314,1247,0.085639723,0.914360277,4916,3114,1392,365,45,0.633441823,0.366558178,0.283157038,0.074247356,0.009153784,8008,3283,0.709237446,0.290762554,36.8
Ohio,Ottawa,8136,935,143,12389,21603,0.377,0.043,0.007,0.573,39123,-83.10923872,41.5370554,trump,05000US39123,41304,38347,2957,0.071591129,0.928408871,17366,8129,5646,3164,427,0.468098583,0.531901417,0.325118047,0.182195094,0.024588276,14399,15988,0.473853951,0.526146049,162.5
Ohio,Paulding,2068,269,71,6359,8767,0.236,0.031,0.008,0.725,39125,-84.58018842,41.11674251,trump,05000US39125,19293,17920,1373,0.071165708,0.928834292,7798,4321,2501,798,178,0.55411644,0.44588356,0.320723262,0.102333932,0.022826366,7822,5303,0.595961905,0.404038095,47.1
Ohio,Perry,4072,394,99,9978,14543,0.28,0.027,0.007,0.686,39127,-82.23618289,39.73723959,trump,05000US39127,36000,35028,972,0.027,0.973,13637,8088,4089,1325,135,0.593092322,0.406907677,0.299846007,0.097162132,0.009899538,14742,9192,0.615943846,0.384056154,88.4
Ohio,Pickaway,6325,732,165,16482,23704,0.267,0.031,0.007,0.695,39129,-83.02467866,39.6418795,trump,05000US39129,56279,52575,3704,0.065814958,0.934185042,19435,8647,7108,3274,406,0.444918961,0.55508104,0.365731927,0.168458966,0.020890147,22265,16111,0.580180321,0.419819679,111.1
Ohio,Pike,3443,269,54,7669,11435,0.301,0.024,0.005,0.671,39131,-83.06678951,39.07705515,trump,05000US39131,28504,27318,1186,0.041608195,0.958391805,10944,6487,3179,1154,124,0.592744883,0.407255116,0.290478801,0.105445906,0.011330409,12868,6335,0.67010363,0.32989637,65.2
Ohio,Portage,31463,2325,800,38978,73566,0.428,0.032,0.011,0.53,39133,-81.19736816,41.16790847,trump,05000US39133,161553,146586,14967,0.092644519,0.907355481,61042,28585,20626,10376,1455,0.468284132,0.531715867,0.337898496,0.169981324,0.023836047,48824,54157,0.474106874,0.525893126,331.2
Ohio,Preble,4323,548,126,15376,20373,0.212,0.027,0.006,0.755,39135,-84.64804448,39.74220535,trump,05000US39135,41887,40617,1270,0.03031967,0.96968033,16151,8398,5541,1990,222,0.519967804,0.480032196,0.343074732,0.123212185,0.013745279,16617,12139,0.577862011,0.422137989,99.7
Ohio,Putnam,2874,626,69,14704,18273,0.157,0.034,0.004,0.805,39137,-84.13168547,41.02216769,trump,05000US39137,34256,31905,2351,0.068630313,0.931369687,13006,5155,5097,2485,269,0.396355528,0.603644472,0.391896048,0.191065662,0.020682762,11401,11244,0.503466549,0.496533451,71.5
Ohio,Richland,15629,1586,373,35805,53393,0.293,0.03,0.007,0.671,39139,-82.53707321,40.77454717,trump,05000US39139,122813,106097,16716,0.13610937,0.86389063,48211,27934,14632,4959,686,0.579411338,0.420588662,0.303499201,0.102860343,0.014229118,46619,38740,0.546152134,0.453847866,251.3
Ohio,Ross,9905,869,198,17833,28805,0.344,0.03,0.007,0.619,39141,-83.05694575,39.33753241,trump,05000US39141,77552,69765,7787,0.100410047,0.899589953,28209,15750,8418,3487,554,0.558332447,0.441667552,0.298415399,0.123613031,0.019639122,31753,22464,0.585665013,0.414334987,113.3
Ohio,Sandusky,9733,1229,302,16045,27309,0.356,0.045,0.011,0.588,39143,-83.14419942,41.35730372,trump,05000US39143,60498,51811,8687,0.143591524,0.856408476,23831,12806,7714,3010,301,0.537367295,0.462632705,0.323696026,0.126306072,0.012630607,21654,19718,0.523397467,0.476602533,149.2
Ohio,Scioto,8841,671,201,19742,29455,0.3,0.023,0.007,0.67,39145,-82.99328062,38.80403944,trump,05000US39145,78520,73568,4952,0.063066735,0.936933265,29558,18260,7660,3211,427,0.617768455,0.382231545,0.259151499,0.108633872,0.014446174,30711,22763,0.57431649,0.42568351,130.3
Ohio,Seneca,7237,1270,236,14559,23302,0.311,0.055,0.01,0.625,39147,-83.12759613,41.12378254,trump,05000US39147,56100,50951,5149,0.091782531,0.908217469,21539,11641,7235,2297,366,0.540461488,0.459538511,0.335902317,0.106643762,0.016992432,20766,16326,0.559851181,0.440148819,103
Ohio,Shelby,4143,572,120,18148,22983,0.18,0.025,0.005,0.79,39149,-84.20510378,40.33194838,trump,05000US39149,49165,46043,3122,0.063500458,0.936499542,18616,9071,6442,2677,426,0.487269016,0.512730984,0.346046412,0.143801031,0.022883541,18064,14173,0.560349908,0.439650092,121.2
Ohio,Stark,66581,5541,1355,96345,169822,0.392,0.033,0.008,0.567,39151,-81.36571811,40.8138382,trump,05000US39151,375090,327840,47250,0.125969767,0.874030233,149756,80421,45166,20652,3517,0.537013542,0.462986458,0.301597265,0.137904324,0.023484869,126217,131688,0.489393381,0.510606619,652.9
Ohio,Summit,129922,7226,2244,109531,248923,0.522,0.029,0.009,0.44,39153,-81.53219101,41.12587569,clinton,05000US39153,541464,427551,113913,0.210379637,0.789620363,220710,110185,67337,34726,8462,0.499229759,0.500770242,0.305092656,0.157337683,0.038339903,155322,216734,0.417469413,0.582530587,1312.6
Ohio,Trumbull,42130,2434,830,48152,93546,0.45,0.026,0.009,0.515,39155,-80.76110735,41.31734436,trump,05000US39155,207596,182337,25259,0.121673828,0.878326172,86565,49146,26826,9392,1201,0.567735228,0.432264773,0.309894299,0.108496506,0.013873968,82793,63488,0.565986013,0.434013987,340.1
Ohio,Tuscarawas,11895,1560,275,26105,39835,0.299,0.039,0.007,0.655,39157,-81.47369581,40.44078077,trump,05000US39157,92616,88382,4234,0.045715643,0.954284357,36366,20086,11823,3932,525,0.552329099,0.447670902,0.325111368,0.108122972,0.014436562,39126,24744,0.61258807,0.38741193,163.1
Ohio,Union,7530,1088,196,17601,26415,0.285,0.041,0.007,0.666,39159,-83.37130174,40.29926661,trump,05000US39159,53090,48630,4460,0.084008288,0.915991712,18291,7088,5983,4368,852,0.387512985,0.612487015,0.32710076,0.23880597,0.046580285,15998,19076,0.456121343,0.543878657,121.1
Ohio,Van Wert,2667,419,102,10328,13516,0.197,0.031,0.008,0.764,39161,-84.58607604,40.8555416,trump,05000US39161,28612,27144,1468,0.051307144,0.948692856,11388,6125,3860,1241,162,0.537846856,0.462153144,0.338953284,0.108974359,0.014225501,11263,8324,0.575024251,0.424975749,70.3
Ohio,Vinton,1332,164,43,3799,5338,0.25,0.031,0.008,0.712,39163,-82.48545415,39.25106486,trump,05000US39163,13319,12943,376,0.028230348,0.971769652,5137,3381,1301,439,16,0.658166245,0.341833755,0.253260658,0.085458439,0.003114658,6030,3028,0.66570987,0.33429013,32.6
Ohio,Warren,33036,4237,697,75947,113917,0.29,0.037,0.006,0.667,39165,-84.16728554,39.42735164,trump,05000US39165,217623,191958,25665,0.117933307,0.882066693,77328,23868,27038,20174,6248,0.308659218,0.691340782,0.349653424,0.260888682,0.080798676,50436,93915,0.349398342,0.650601658,530
Ohio,Washington,7841,872,201,19901,28815,0.272,0.03,0.007,0.691,39167,-81.49572873,39.45536299,trump,05000US39167,61473,58736,2737,0.044523612,0.955476388,24923,13926,7456,2968,573,0.558760984,0.441239016,0.299161417,0.119086787,0.022990812,23213,20181,0.534935705,0.465064295,97.8
Ohio,Wayne,14670,1586,364,31622,48242,0.304,0.033,0.008,0.655,39169,-81.88780787,40.82926705,trump,05000US39169,114978,108519,6459,0.056175964,0.943824036,42593,21645,14241,5880,827,0.508182096,0.491817904,0.334350715,0.138050853,0.019416336,42509,32239,0.56869749,0.43130251,206.4
Ohio,Williams,4287,690,124,11706,16807,0.255,0.041,0.007,0.696,39171,-84.58816167,41.56027968,trump,05000US39171,37493,35024,2469,0.065852292,0.934147708,15001,8798,4526,1530,147,0.586494234,0.413505766,0.301713219,0.1019932,0.009799347,14789,11107,0.571092061,0.428907939,89.4
Ohio,Wood,26440,3133,642,31734,61949,0.427,0.051,0.01,0.512,39173,-83.62311366,41.36160162,trump,05000US39173,128139,114444,13695,0.106876127,0.893123873,49561,23525,15289,9328,1419,0.474667581,0.525332419,0.308488529,0.188212506,0.028631384,29414,49499,0.372739599,0.627260401,203.3
Ohio,Wyandot,2484,424,83,7346,10337,0.24,0.041,0.008,0.711,39175,-83.3042663,40.84236699,trump,05000US39175,22535,21545,990,0.043931662,0.956068338,9327,4893,3385,908,141,0.524605983,0.475394017,0.362924842,0.097351774,0.015117401,9277,6260,0.597090815,0.402909185,55.6
Wisconsin,Adams,3493,199,81,5798,9571,0.365,0.021,0.008,0.606,55001,-89.77038611,43.96955452,trump,05000US55001,20604,18696,1908,0.092603378,0.907396622,7829,4373,2665,666,125,0.558564312,0.441435688,0.340401073,0.085068336,0.015966279,9087,7067,0.562523214,0.437476786,32.3
Wisconsin,Ashland,4136,182,140,3428,7886,0.524,0.023,0.018,0.435,55003,-90.67745058,46.33463725,clinton,05000US55003,16065,13382,2683,0.167009026,0.832990974,6741,4358,1708,607,68,0.646491618,0.353508381,0.25337487,0.090045987,0.010087524,4792,5993,0.444320816,0.555679184,15.5
Wisconsin,Barron,7881,726,169,13595,22371,0.352,0.032,0.008,0.608,55005,-91.84833604,45.42372695,trump,05000US55005,45718,43171,2547,0.055711098,0.944288902,19029,10674,6088,1973,294,0.560933312,0.439066687,0.319932734,0.103683851,0.015450102,16775,15629,0.517683002,0.482316998,53.2
Wisconsin,Bayfield,4953,186,185,4125,9449,0.524,0.02,0.02,0.437,55007,-91.20077484,46.52418284,clinton,05000US55007,15064,12908,2156,0.143122677,0.856877323,6949,3812,2261,773,103,0.548568139,0.451431861,0.325370557,0.111239027,0.014822277,4285,7178,0.373811393,0.626188607,10.2
Wisconsin,Brown,53358,4982,1371,67192,126903,0.42,0.039,0.011,0.529,55009,-88.00366602,44.452501,trump,05000US55009,252698,209263,43435,0.171885017,0.828114983,99705,46678,33450,16218,3359,0.468161075,0.531838926,0.335489695,0.162659847,0.033689384,68412,97770,0.411669134,0.588330866,468.2
Wisconsin,Buffalo,2531,218,74,4049,6872,0.368,0.032,0.011,0.589,55011,-91.75475095,44.38005523,trump,05000US55011,13374,12896,478,0.03574099,0.96425901,5783,2973,1987,744,79,0.514093031,0.485906969,0.343593291,0.128652948,0.01366073,4933,4621,0.516328239,0.483671761,20.2
Wisconsin,Burnett,2948,229,67,5412,8656,0.341,0.026,0.008,0.625,55013,-92.36769812,45.86286431,trump,05000US55013,15387,13960,1427,0.092740625,0.907259375,7288,4480,2134,587,87,0.614709111,0.385290889,0.292810099,0.080543359,0.011937431,5828,5834,0.499742754,0.500257246,18.8
Wisconsin,Calumet,9634,1052,204,15345,26235,0.367,0.04,0.008,0.585,55015,-88.21780273,44.0816316,trump,05000US55015,49502,45590,3912,0.07902711,0.92097289,18606,6446,7550,4029,581,0.346447383,0.653552618,0.405783081,0.216543051,0.031226486,13818,19157,0.419044731,0.580955269,153.9
Wisconsin,Chippewa,10495,1065,240,16031,27831,0.377,0.038,0.009,0.576,55017,-91.27969664,45.06932326,trump,05000US55017,63051,59410,3641,0.057746903,0.942253097,24643,11953,8916,3354,420,0.485046463,0.514953536,0.361806598,0.136103559,0.017043379,20704,23158,0.472025899,0.527974101,61.9
Wisconsin,Clark,4225,446,107,8645,13423,0.315,0.033,0.008,0.644,55019,-90.61207484,44.73483376,trump,05000US55019,34575,32536,2039,0.058973247,0.941026753,12882,7337,4234,1070,241,0.569554417,0.430445582,0.328675671,0.083061636,0.018708275,13629,8196,0.624467354,0.375532646,28.7
Wisconsin,Columbia,13525,1092,347,14160,29124,0.464,0.037,0.012,0.486,55021,-89.33408259,43.4669904,trump,05000US55021,56659,53204,3455,0.060978838,0.939021162,22571,9479,8436,4063,593,0.41996367,0.58003633,0.373753932,0.180009747,0.026272651,17090,22596,0.430630449,0.569369551,74.2
Wisconsin,Crawford,3426,277,73,3844,7620,0.45,0.036,0.01,0.504,55023,-90.93068565,43.23966086,trump,05000US55023,16525,16009,516,0.031225416,0.968774584,6607,3686,2191,636,94,0.557893144,0.442106857,0.331617981,0.096261541,0.014227335,6239,5553,0.529087517,0.470912483,29.2
Wisconsin,Dane,217506,10544,4314,71270,303634,0.716,0.035,0.014,0.235,55025,-89.41786325,43.06746565,clinton,05000US55025,502984,408186,94798,0.188471204,0.811528796,208749,84159,67804,46372,10414,0.403158818,0.596841183,0.324811137,0.222142382,0.049887664,80460,247856,0.245068775,0.754931225,407.7
Wisconsin,Dodge,13968,1539,361,26643,42511,0.329,0.036,0.008,0.627,55027,-88.70770995,43.41581374,trump,05000US55027,88589,80687,7902,0.089198433,0.910801567,32979,15234,12625,4576,544,0.461930319,0.538069681,0.38281937,0.138754965,0.016495346,32597,30065,0.520203632,0.479796368,101.4
Wisconsin,Door,8026,558,145,8584,17313,0.464,0.032,0.008,0.496,55029,-87.31112969,44.95030522,trump,05000US55029,27789,26381,1408,0.05066753,0.94933247,13154,6565,4603,1581,405,0.49908773,0.500912271,0.34993158,0.120191577,0.030789114,8651,12722,0.404763019,0.595236981,57.6
Wisconsin,Douglas,11342,723,337,9657,22059,0.514,0.033,0.015,0.438,55031,-91.91618868,46.43292074,clinton,05000US55031,43901,40483,3418,0.077856996,0.922143004,18598,10139,5779,2424,256,0.545166147,0.454833853,0.310732337,0.130336595,0.013764921,12011,18507,0.393571007,0.606428993,33.9
Wisconsin,Dunn,9025,1094,297,11487,21903,0.412,0.05,0.014,0.524,55033,-91.89653391,44.94674851,trump,05000US55033,44045,41195,2850,0.06470655,0.93529345,16460,8246,5574,2386,254,0.500972053,0.499027947,0.338639125,0.144957473,0.015431349,11406,15158,0.429378106,0.570621894,51.6
Wisconsin,Eau Claire,27271,2500,699,23301,53771,0.507,0.046,0.013,0.433,55035,-91.28609183,44.726614,clinton,05000US55035,100607,91973,8634,0.085819078,0.914180922,40072,20657,12386,6065,964,0.515497105,0.484502894,0.309093631,0.151352565,0.024056698,21122,41305,0.33834719,0.66165281,154.8
Wisconsin,Florence,666,64,17,1897,2644,0.252,0.024,0.006,0.717,55037,-88.39761751,45.8480979,trump,05000US55037,4473,4281,192,0.042924212,0.957075788,1844,929,680,209,26,0.503796095,0.496203904,0.368763557,0.113340564,0.014099783,1713,1690,0.503379371,0.496620629,9.1
Wisconsin,Fond du Lac,17391,1910,449,31044,50794,0.342,0.038,0.009,0.611,55039,-88.48885325,43.75354908,trump,05000US55039,101709,92943,8766,0.086187063,0.913812937,41290,18604,15508,6381,797,0.450569145,0.549430855,0.375587309,0.154541051,0.019302495,33675,36480,0.480008552,0.519991448,141.2
Wisconsin,Forest,1583,80,36,2787,4486,0.353,0.018,0.008,0.621,55041,-88.7705944,45.66756253,trump,05000US55041,9198,7477,1721,0.187105893,0.812894107,3717,2224,1184,280,29,0.598331988,0.401668012,0.318536454,0.075329567,0.007801991,3561,2970,0.545245751,0.454754249,9.2
Wisconsin,Grant,10047,1167,308,12347,23869,0.421,0.049,0.013,0.517,55043,-90.70630535,42.86757478,trump,05000US55043,51272,49118,2154,0.042011234,0.957988766,19472,10284,6850,2059,279,0.528142975,0.471857026,0.351787182,0.105741578,0.014328266,15350,16345,0.484303518,0.515696482,44.7
Wisconsin,Green,9121,687,196,8693,18697,0.488,0.037,0.01,0.465,55045,-89.60216504,42.67994609,clinton,05000US55045,36971,35117,1854,0.050147413,0.949852587,14748,6696,5271,2444,337,0.454027665,0.545972335,0.357404394,0.165717385,0.022850556,12179,13495,0.474370959,0.525629041,63.1
